Codice Ripartizione;Codice Regione;Codice Città Metropolitana;Codice Provincia;Codice Comune;CAP;Ripartizione;Regione;Provincia;Comune;Targa;Codice NUTS1 2010;Codice NUTS2 2010 (3) ;Codice NUTS3 2010;Codice NUTS1 2006;Codice NUTS2 2006 (3);Codice NUTS3 2006
1;1;201;1;200;1200;Nord-ovest;Piemonte;Torino;Porte;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;201;1201;Nord-ovest;Piemonte;Torino;Pragelato;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;202;1202;Nord-ovest;Piemonte;Torino;Prali;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;203;1203;Nord-ovest;Piemonte;Torino;Pralormo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;204;1204;Nord-ovest;Piemonte;Torino;Pramollo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;205;1205;Nord-ovest;Piemonte;Torino;Prarostino;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;206;1206;Nord-ovest;Piemonte;Torino;Prascorsano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;207;1207;Nord-ovest;Piemonte;Torino;Pratiglione;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;208;1208;Nord-ovest;Piemonte;Torino;Quagliuzzo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;209;1209;Nord-ovest;Piemonte;Torino;Quassolo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;210;1210;Nord-ovest;Piemonte;Torino;Quincinetto;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;211;1211;Nord-ovest;Piemonte;Torino;Reano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;212;1212;Nord-ovest;Piemonte;Torino;Ribordone;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;213;1213;Nord-ovest;Piemonte;Torino;Rivalba;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;214;1214;Nord-ovest;Piemonte;Torino;Rivalta di Torino;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;215;1215;Nord-ovest;Piemonte;Torino;Riva presso Chieri;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;216;1216;Nord-ovest;Piemonte;Torino;Rivara;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;217;1217;Nord-ovest;Piemonte;Torino;Rivarolo Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;218;1218;Nord-ovest;Piemonte;Torino;Rivarossa;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;219;1219;Nord-ovest;Piemonte;Torino;Rivoli;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;220;1220;Nord-ovest;Piemonte;Torino;Robassomero;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;221;1221;Nord-ovest;Piemonte;Torino;Rocca Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;222;1222;Nord-ovest;Piemonte;Torino;Roletto;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;223;1223;Nord-ovest;Piemonte;Torino;Romano Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;224;1224;Nord-ovest;Piemonte;Torino;Ronco Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;225;1225;Nord-ovest;Piemonte;Torino;Rondissone;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;226;1226;Nord-ovest;Piemonte;Torino;Rorà;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;227;1227;Nord-ovest;Piemonte;Torino;Roure;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;228;1228;Nord-ovest;Piemonte;Torino;Rosta;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;229;1229;Nord-ovest;Piemonte;Torino;Rubiana;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;230;1230;Nord-ovest;Piemonte;Torino;Rueglio;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;231;1231;Nord-ovest;Piemonte;Torino;Salassa;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;232;1232;Nord-ovest;Piemonte;Torino;Salbertrand;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;233;1233;Nord-ovest;Piemonte;Torino;Salerano Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;234;1234;Nord-ovest;Piemonte;Torino;Salza di Pinerolo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;235;1235;Nord-ovest;Piemonte;Torino;Samone;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;236;1236;Nord-ovest;Piemonte;Torino;San Benigno Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;237;1237;Nord-ovest;Piemonte;Torino;San Carlo Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;238;1238;Nord-ovest;Piemonte;Torino;San Colombano Belmonte;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;239;1239;Nord-ovest;Piemonte;Torino;San Didero;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;240;1240;Nord-ovest;Piemonte;Torino;San Francesco al Campo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;241;1241;Nord-ovest;Piemonte;Torino;Sangano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;242;1242;Nord-ovest;Piemonte;Torino;San Germano Chisone;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;243;1243;Nord-ovest;Piemonte;Torino;San Gillio;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;244;1244;Nord-ovest;Piemonte;Torino;San Giorgio Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;245;1245;Nord-ovest;Piemonte;Torino;San Giorio di Susa;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;246;1246;Nord-ovest;Piemonte;Torino;San Giusto Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;247;1247;Nord-ovest;Piemonte;Torino;San Martino Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;248;1248;Nord-ovest;Piemonte;Torino;San Maurizio Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;249;1249;Nord-ovest;Piemonte;Torino;San Mauro Torinese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;250;1250;Nord-ovest;Piemonte;Torino;San Pietro Val Lemina;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;251;1251;Nord-ovest;Piemonte;Torino;San Ponso;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;252;1252;Nord-ovest;Piemonte;Torino;San Raffaele Cimena;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;253;1253;Nord-ovest;Piemonte;Torino;San Sebastiano da Po;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;254;1254;Nord-ovest;Piemonte;Torino;San Secondo di Pinerolo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;255;1255;Nord-ovest;Piemonte;Torino;Sant'Ambrogio di Torino;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;256;1256;Nord-ovest;Piemonte;Torino;Sant'Antonino di Susa;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;257;1257;Nord-ovest;Piemonte;Torino;Santena;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;258;1258;Nord-ovest;Piemonte;Torino;Sauze di Cesana;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;259;1259;Nord-ovest;Piemonte;Torino;Sauze d'Oulx;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;260;1260;Nord-ovest;Piemonte;Torino;Scalenghe;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;261;1261;Nord-ovest;Piemonte;Torino;Scarmagno;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;262;1262;Nord-ovest;Piemonte;Torino;Sciolze;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;263;1263;Nord-ovest;Piemonte;Torino;Sestriere;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;264;1264;Nord-ovest;Piemonte;Torino;Settimo Rottaro;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;265;1265;Nord-ovest;Piemonte;Torino;Settimo Torinese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;266;1266;Nord-ovest;Piemonte;Torino;Settimo Vittone;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;267;1267;Nord-ovest;Piemonte;Torino;Sparone;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;268;1268;Nord-ovest;Piemonte;Torino;Strambinello;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;269;1269;Nord-ovest;Piemonte;Torino;Strambino;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;270;1270;Nord-ovest;Piemonte;Torino;Susa;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;271;1271;Nord-ovest;Piemonte;Torino;Tavagnasco;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;272;1272;Nord-ovest;Piemonte;Torino;Torino;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;273;1273;Nord-ovest;Piemonte;Torino;Torrazza Piemonte;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;274;1274;Nord-ovest;Piemonte;Torino;Torre Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;275;1275;Nord-ovest;Piemonte;Torino;Torre Pellice;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;276;1276;Nord-ovest;Piemonte;Torino;Trana;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;277;1277;Nord-ovest;Piemonte;Torino;Trausella;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;278;1278;Nord-ovest;Piemonte;Torino;Traversella;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;279;1279;Nord-ovest;Piemonte;Torino;Traves;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;280;1280;Nord-ovest;Piemonte;Torino;Trofarello;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;281;1281;Nord-ovest;Piemonte;Torino;Usseaux;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;282;1282;Nord-ovest;Piemonte;Torino;Usseglio;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;283;1283;Nord-ovest;Piemonte;Torino;Vaie;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;284;1284;Nord-ovest;Piemonte;Torino;Val della Torre;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;285;1285;Nord-ovest;Piemonte;Torino;Valgioie;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;286;1286;Nord-ovest;Piemonte;Torino;Vallo Torinese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;287;1287;Nord-ovest;Piemonte;Torino;Valperga;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;288;1288;Nord-ovest;Piemonte;Torino;Valprato Soana;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;289;1289;Nord-ovest;Piemonte;Torino;Varisella;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;290;1290;Nord-ovest;Piemonte;Torino;Vauda Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;291;1291;Nord-ovest;Piemonte;Torino;Venaus;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;292;1292;Nord-ovest;Piemonte;Torino;Venaria Reale;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;293;1293;Nord-ovest;Piemonte;Torino;Verolengo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;294;1294;Nord-ovest;Piemonte;Torino;Verrua Savoia;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;295;1295;Nord-ovest;Piemonte;Torino;Vestignè;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;296;1296;Nord-ovest;Piemonte;Torino;Vialfrè;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;297;1297;Nord-ovest;Piemonte;Torino;Vico Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;298;1298;Nord-ovest;Piemonte;Torino;Vidracco;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;299;1299;Nord-ovest;Piemonte;Torino;Vigone;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;300;1300;Nord-ovest;Piemonte;Torino;Villafranca Piemonte;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;301;1301;Nord-ovest;Piemonte;Torino;Villanova Canavese;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;302;1302;Nord-ovest;Piemonte;Torino;Villarbasse;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;303;1303;Nord-ovest;Piemonte;Torino;Villar Dora;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;304;1304;Nord-ovest;Piemonte;Torino;Villareggia;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;305;1305;Nord-ovest;Piemonte;Torino;Villar Focchiardo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;306;1306;Nord-ovest;Piemonte;Torino;Villar Pellice;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;307;1307;Nord-ovest;Piemonte;Torino;Villar Perosa;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;308;1308;Nord-ovest;Piemonte;Torino;Villastellone;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;309;1309;Nord-ovest;Piemonte;Torino;Vinovo;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;310;1310;Nord-ovest;Piemonte;Torino;Virle Piemonte;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;311;1311;Nord-ovest;Piemonte;Torino;Vische;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;312;1312;Nord-ovest;Piemonte;Torino;Vistrorio;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;313;1313;Nord-ovest;Piemonte;Torino;Viù;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;314;1314;Nord-ovest;Piemonte;Torino;Volpiano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;315;1315;Nord-ovest;Piemonte;Torino;Volvera;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;201;1;316;1316;Nord-ovest;Piemonte;Torino;Mappano;TO;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;1;;2;2;2002;Nord-ovest;Piemonte;Vercelli;Alagna Valsesia;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;3;2003;Nord-ovest;Piemonte;Vercelli;Albano Vercellese;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;4;2004;Nord-ovest;Piemonte;Vercelli;Alice Castello;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;6;2006;Nord-ovest;Piemonte;Vercelli;Arborio;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;7;2007;Nord-ovest;Piemonte;Vercelli;Asigliano Vercellese;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;8;2008;Nord-ovest;Piemonte;Vercelli;Balmuccia;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;9;2009;Nord-ovest;Piemonte;Vercelli;Balocco;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;11;2011;Nord-ovest;Piemonte;Vercelli;Bianzè;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;14;2014;Nord-ovest;Piemonte;Vercelli;Boccioleto;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;15;2015;Nord-ovest;Piemonte;Vercelli;Borgo d'Ale;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;16;2016;Nord-ovest;Piemonte;Vercelli;Borgosesia;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;17;2017;Nord-ovest;Piemonte;Vercelli;Borgo Vercelli;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;21;2021;Nord-ovest;Piemonte;Vercelli;Buronzo;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;25;2025;Nord-ovest;Piemonte;Vercelli;Campertogno;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;29;2029;Nord-ovest;Piemonte;Vercelli;Carcoforo;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;30;2030;Nord-ovest;Piemonte;Vercelli;Caresana;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;31;2031;Nord-ovest;Piemonte;Vercelli;Caresanablot;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;32;2032;Nord-ovest;Piemonte;Vercelli;Carisio;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;33;2033;Nord-ovest;Piemonte;Vercelli;Casanova Elvo;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;35;2035;Nord-ovest;Piemonte;Vercelli;San Giacomo Vercellese;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;41;2041;Nord-ovest;Piemonte;Vercelli;Cervatto;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;42;2042;Nord-ovest;Piemonte;Vercelli;Cigliano;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;43;2043;Nord-ovest;Piemonte;Vercelli;Civiasco;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;45;2045;Nord-ovest;Piemonte;Vercelli;Collobiano;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;47;2047;Nord-ovest;Piemonte;Vercelli;Costanzana;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;48;2048;Nord-ovest;Piemonte;Vercelli;Cravagliana;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;49;2049;Nord-ovest;Piemonte;Vercelli;Crescentino;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;52;2052;Nord-ovest;Piemonte;Vercelli;Crova;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;54;2054;Nord-ovest;Piemonte;Vercelli;Desana;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;57;2057;Nord-ovest;Piemonte;Vercelli;Fobello;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;58;2058;Nord-ovest;Piemonte;Vercelli;Fontanetto Po;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;59;2059;Nord-ovest;Piemonte;Vercelli;Formigliana;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;61;2061;Nord-ovest;Piemonte;Vercelli;Gattinara;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;62;2062;Nord-ovest;Piemonte;Vercelli;Ghislarengo;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;65;2065;Nord-ovest;Piemonte;Vercelli;Greggio;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;66;2066;Nord-ovest;Piemonte;Vercelli;Guardabosone;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;67;2067;Nord-ovest;Piemonte;Vercelli;Lamporo;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;68;2068;Nord-ovest;Piemonte;Vercelli;Lenta;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;70;2070;Nord-ovest;Piemonte;Vercelli;Lignana;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;71;2071;Nord-ovest;Piemonte;Vercelli;Livorno Ferraris;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;72;2072;Nord-ovest;Piemonte;Vercelli;Lozzolo;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;78;2078;Nord-ovest;Piemonte;Vercelli;Mollia;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;79;2079;Nord-ovest;Piemonte;Vercelli;Moncrivello;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;82;2082;Nord-ovest;Piemonte;Vercelli;Motta de' Conti;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;88;2088;Nord-ovest;Piemonte;Vercelli;Olcenengo;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;89;2089;Nord-ovest;Piemonte;Vercelli;Oldenico;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;90;2090;Nord-ovest;Piemonte;Vercelli;Palazzolo Vercellese;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;91;2091;Nord-ovest;Piemonte;Vercelli;Pertengo;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;93;2093;Nord-ovest;Piemonte;Vercelli;Pezzana;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;96;2096;Nord-ovest;Piemonte;Vercelli;Pila;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;97;2097;Nord-ovest;Piemonte;Vercelli;Piode;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;102;2102;Nord-ovest;Piemonte;Vercelli;Postua;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;104;2104;Nord-ovest;Piemonte;Vercelli;Prarolo;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;107;2107;Nord-ovest;Piemonte;Vercelli;Quarona;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;108;2108;Nord-ovest;Piemonte;Vercelli;Quinto Vercellese;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;110;2110;Nord-ovest;Piemonte;Vercelli;Rassa;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;113;2113;Nord-ovest;Piemonte;Vercelli;Rimella;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;114;2114;Nord-ovest;Piemonte;Vercelli;Riva Valdobbia;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;115;2115;Nord-ovest;Piemonte;Vercelli;Rive;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;116;2116;Nord-ovest;Piemonte;Vercelli;Roasio;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;118;2118;Nord-ovest;Piemonte;Vercelli;Ronsecco;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;121;2121;Nord-ovest;Piemonte;Vercelli;Rossa;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;122;2122;Nord-ovest;Piemonte;Vercelli;Rovasenda;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;126;2126;Nord-ovest;Piemonte;Vercelli;Salasco;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;127;2127;Nord-ovest;Piemonte;Vercelli;Sali Vercellese;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;128;2128;Nord-ovest;Piemonte;Vercelli;Saluggia;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;131;2131;Nord-ovest;Piemonte;Vercelli;San Germano Vercellese;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;133;2133;Nord-ovest;Piemonte;Vercelli;Santhià;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;134;2134;Nord-ovest;Piemonte;Vercelli;Scopa;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;135;2135;Nord-ovest;Piemonte;Vercelli;Scopello;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;137;2137;Nord-ovest;Piemonte;Vercelli;Serravalle Sesia;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;142;2142;Nord-ovest;Piemonte;Vercelli;Stroppiana;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;147;2147;Nord-ovest;Piemonte;Vercelli;Tricerro;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;148;2148;Nord-ovest;Piemonte;Vercelli;Trino;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;150;2150;Nord-ovest;Piemonte;Vercelli;Tronzano Vercellese;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;152;2152;Nord-ovest;Piemonte;Vercelli;Valduggia;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;156;2156;Nord-ovest;Piemonte;Vercelli;Varallo;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;158;2158;Nord-ovest;Piemonte;Vercelli;Vercelli;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;163;2163;Nord-ovest;Piemonte;Vercelli;Villarboit;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;164;2164;Nord-ovest;Piemonte;Vercelli;Villata;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;166;2166;Nord-ovest;Piemonte;Vercelli;Vocca;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
1;1;;2;170;2170;Nord-ovest;Piemonte;Vercelli;Alto Sermenza;VC;ITC;ITC1;ITC12;ITC;ITC1;ITC12
